column_name,num_df_present,num_row_present,num_row_null,load_key
Diluted NI Availto Com Stockholders,500,2384,384,financials
Normalized Income,500,2384,384,financials
Net Income From Continuing And Discontinued Operation,500,2384,384,financials
Net Income,500,2384,384,financials
Diluted EPS,500,2384,384,financials
Basic Average Shares,500,2384,384,financials
Net Income Common Stockholders,500,2384,384,financials
Basic EPS,500,2384,384,financials
Diluted Average Shares,500,2384,384,financials
Net Income Continuous Operations,500,2384,384,financials
Net Income Including Noncontrolling Interests,500,2384,384,financials
Total Revenue,500,2384,384,financials
Operating Revenue,500,2384,384,financials
ticker,500,2384,0,financials
statement_type,500,2384,0,financials
Pretax Income,500,2384,384,financials
Reconciled Depreciation,496,2364,380,financials
Tax Provision,494,2355,380,financials
Net Interest Income,491,2345,387,financials
Interest Expense,477,2278,393,financials
Total Expenses,476,2264,360,financials
EBIT,474,2255,359,financials
Net Non Operating Interest Income Expense,467,2225,363,financials
Other Income Expense,462,2201,375,financials
Selling General And Administration,460,2192,365,financials
Operating Expense,455,2165,345,financials
Normalized EBITDA,454,2160,344,financials
Operating Income,454,2160,344,financials
EBITDA,454,2160,344,financials
Interest Expense Non Operating,453,2158,369,financials
Reconciled Cost Of Revenue,449,2135,339,financials
Cost Of Revenue,449,2135,339,financials
Gross Profit,449,2135,339,financials
Total Unusual Items Excluding Goodwill,444,2135,407,financials
Total Unusual Items,444,2135,407,financials
Special Income Charges,428,2058,427,financials
Other Non Operating Income Expenses,407,1939,358,financials
Total Operating Income As Reported,374,1772,280,financials
Interest Income,343,1643,338,financials
Interest Income Non Operating,313,1495,307,financials
Minority Interests,295,1422,279,financials
Restructuring And Mergern Acquisition,263,1268,300,financials
General And Administrative Expense,260,1251,264,financials
Gain On Sale Of Security,259,1251,290,financials
Other Special Charges,257,1253,514,financials
Depreciation And Amortization In Income Statement,248,1198,225,financials
Depreciation Amortization Depletion Income Statement,241,1165,220,financials
Other Gand A,237,1138,288,financials
Impairment Of Capital Assets,202,981,303,financials
Other Operating Expenses,193,936,241,financials
Research And Development,173,818,138,financials
Gain On Sale Of Business,157,761,213,financials
Earnings From Equity Interest,157,765,196,financials
Amortization,129,621,124,financials
Net Income Discontinuous Operations,127,622,204,financials
Amortization Of Intangibles Income Statement,123,593,120,financials
Selling And Marketing Expense,123,588,112,financials
Otherunder Preferred Stock Dividend,122,594,193,financials
Salaries And Wages,119,582,156,financials
Write Off,118,577,188,financials
Gain On Sale Of Ppe,114,559,176,financials
Preferred Stock Dividends,92,450,139,financials
Total Other Finance Cost,69,341,110,financials
Average Dilution Earnings,69,338,128,financials
Earnings From Equity Interest Net Of Tax,66,317,60,financials
Other Taxes,54,260,56,financials
Depreciation Income Statement,41,204,47,financials
Rent Expense Supplemental,37,178,40,financials
Occupancy And Equipment,23,115,28,financials
Other Non Interest Expense,23,115,23,financials
Net Policyholder Benefits And Claims,21,100,16,financials
Loss Adjustment Expense,21,100,16,financials
Professional Expense And Contract Services Expense,20,100,24,financials
Insurance And Claims,18,89,29,financials
Provision For Doubtful Accounts,17,83,21,financials
Rent And Landing Fees,16,76,17,financials
Policyholder Benefits Gross,15,71,14,financials
Policyholder Benefits Ceded,11,52,10,financials
Excise Taxes,6,30,6,financials
Depletion Income Statement,3,14,6,financials
Net Income Extraordinary,3,15,8,financials
Securities Amortization,2,10,4,financials
Net Income From Tax Loss Carryforward,1,5,1,financials
date,500,3102,0,quarterly_financials
Tax Effect Of Unusual Items,500,3102,602,quarterly_financials
Tax Rate For Calcs,500,3102,602,quarterly_financials
Net Income From Continuing Operation Net Minority Interest,500,3102,602,quarterly_financials
Diluted Average Shares,500,3102,602,quarterly_financials
Normalized Income,500,3102,602,quarterly_financials
Net Income From Continuing And Discontinued Operation,500,3102,602,quarterly_financials
Net Income,500,3102,602,quarterly_financials
Net Income Including Noncontrolling Interests,500,3102,602,quarterly_financials
Net Income Continuous Operations,500,3102,602,quarterly_financials
Basic Average Shares,500,3102,602,quarterly_financials
Net Income Common Stockholders,500,3102,602,quarterly_financials
Diluted NI Availto Com Stockholders,500,3102,602,quarterly_financials
Basic EPS,500,3102,602,quarterly_financials
Diluted EPS,500,3102,602,quarterly_financials
Total Revenue,500,3102,602,quarterly_financials
Operating Revenue,500,3102,602,quarterly_financials
statement_type,500,3102,0,quarterly_financials
ticker,500,3102,0,quarterly_financials
Pretax Income,500,3102,602,quarterly_financials
Tax Provision,493,3058,593,quarterly_financials
Reconciled Depreciation,489,3038,593,quarterly_financials
Net Interest Income,488,3035,595,quarterly_financials
Total Expenses,476,2949,569,quarterly_financials
EBIT,473,2931,566,quarterly_financials
Net Non Operating Interest Income Expense,464,2882,562,quarterly_financials
Selling General And Administration,459,2855,604,quarterly_financials
Interest Expense,457,2850,590,quarterly_financials
Operating Expense,455,2824,552,quarterly_financials
Operating Income,455,2826,554,quarterly_financials
EBITDA,454,2819,549,quarterly_financials
Normalized EBITDA,454,2819,549,quarterly_financials
Other Income Expense,453,2819,567,quarterly_financials
Gross Profit,450,2793,546,quarterly_financials
Reconciled Cost Of Revenue,450,2793,546,quarterly_financials
Cost Of Revenue,450,2793,546,quarterly_financials
Interest Expense Non Operating,433,2697,557,quarterly_financials
Total Unusual Items Excluding Goodwill,393,2485,625,quarterly_financials
Total Unusual Items,393,2485,625,quarterly_financials
Other Non Operating Income Expenses,389,2434,513,quarterly_financials
Total Operating Income As Reported,374,2305,444,quarterly_financials
Special Income Charges,352,2242,598,quarterly_financials
Interest Income,296,1835,387,quarterly_financials
Minority Interests,269,1703,385,quarterly_financials
Interest Income Non Operating,266,1646,345,quarterly_financials
General And Administrative Expense,248,1568,460,quarterly_financials
Depreciation And Amortization In Income Statement,239,1495,310,quarterly_financials
Depreciation Amortization Depletion Income Statement,233,1458,306,quarterly_financials
Gain On Sale Of Security,215,1369,358,quarterly_financials
Restructuring And Mergern Acquisition,211,1349,391,quarterly_financials
Other Gand A,203,1272,352,quarterly_financials
Research And Development,169,1053,212,quarterly_financials
Other Operating Expenses,166,1049,279,quarterly_financials
Other Special Charges,151,983,445,quarterly_financials
Earnings From Equity Interest,122,784,200,quarterly_financials
Selling And Marketing Expense,116,718,150,quarterly_financials
Amortization,116,736,172,quarterly_financials
Salaries And Wages,114,750,346,quarterly_financials
Amortization Of Intangibles Income Statement,111,704,168,quarterly_financials
Impairment Of Capital Assets,104,679,341,quarterly_financials
Gain On Sale Of Business,104,672,244,quarterly_financials
Otherunder Preferred Stock Dividend,84,545,157,quarterly_financials
Write Off,83,548,225,quarterly_financials
Gain On Sale Of Ppe,73,485,167,quarterly_financials
Net Income Discontinuous Operations,68,444,150,quarterly_financials
Preferred Stock Dividends,68,433,117,quarterly_financials
Total Other Finance Cost,64,411,153,quarterly_financials
Earnings From Equity Interest Net Of Tax,60,377,82,quarterly_financials
Average Dilution Earnings,53,345,140,quarterly_financials
Other Taxes,45,287,67,quarterly_financials
Rent Expense Supplemental,34,208,46,quarterly_financials
Depreciation Income Statement,33,207,54,quarterly_financials
Other Non Interest Expense,23,148,33,quarterly_financials
Loss Adjustment Expense,22,130,21,quarterly_financials
Net Policyholder Benefits And Claims,22,130,21,quarterly_financials
Occupancy And Equipment,22,142,36,quarterly_financials
Professional Expense And Contract Services Expense,19,120,25,quarterly_financials
Provision For Doubtful Accounts,16,97,23,quarterly_financials
Insurance And Claims,15,96,29,quarterly_financials
Rent And Landing Fees,14,81,12,quarterly_financials
Policyholder Benefits Gross,10,59,17,quarterly_financials
Excise Taxes,5,33,8,quarterly_financials
Policyholder Benefits Ceded,4,24,4,quarterly_financials
Net Income From Tax Loss Carryforward,2,14,11,quarterly_financials
Depletion Income Statement,2,11,1,quarterly_financials
Net Income Extraordinary,1,7,4,quarterly_financials
Securities Amortization,1,5,0,quarterly_financials
date,500,2384,0,income_stmt
Tax Effect Of Unusual Items,500,2384,384,income_stmt
Tax Rate For Calcs,500,2384,384,income_stmt
Net Income From Continuing Operation Net Minority Interest,500,2384,384,income_stmt
Diluted NI Availto Com Stockholders,500,2384,384,income_stmt
Normalized Income,500,2384,384,income_stmt
Net Income From Continuing And Discontinued Operation,500,2384,384,income_stmt
Net Income,500,2384,384,income_stmt
Diluted EPS,500,2384,384,income_stmt
Basic Average Shares,500,2384,384,income_stmt
Net Income Common Stockholders,500,2384,384,income_stmt
Basic EPS,500,2384,384,income_stmt
Diluted Average Shares,500,2384,384,income_stmt
Net Income Continuous Operations,500,2384,384,income_stmt
Net Income Including Noncontrolling Interests,500,2384,384,income_stmt
Total Revenue,500,2384,384,income_stmt
Operating Revenue,500,2384,384,income_stmt
ticker,500,2384,0,income_stmt
statement_type,500,2384,0,income_stmt
Pretax Income,500,2384,384,income_stmt
Reconciled Depreciation,496,2364,380,income_stmt
Tax Provision,494,2355,380,income_stmt
Net Interest Income,491,2345,387,income_stmt
Interest Expense,477,2278,393,income_stmt
Total Expenses,476,2264,360,income_stmt
EBIT,474,2255,359,income_stmt
Net Non Operating Interest Income Expense,467,2225,363,income_stmt
Other Income Expense,462,2201,375,income_stmt
Selling General And Administration,460,2192,365,income_stmt
Operating Expense,455,2165,345,income_stmt
Normalized EBITDA,454,2160,344,income_stmt
Operating Income,454,2160,344,income_stmt
EBITDA,454,2160,344,income_stmt
Interest Expense Non Operating,453,2158,369,income_stmt
Reconciled Cost Of Revenue,449,2135,339,income_stmt
Cost Of Revenue,449,2135,339,income_stmt
Gross Profit,449,2135,339,income_stmt
Total Unusual Items Excluding Goodwill,444,2135,407,income_stmt
Total Unusual Items,444,2135,407,income_stmt
Special Income Charges,428,2058,427,income_stmt
Other Non Operating Income Expenses,407,1939,358,income_stmt
Total Operating Income As Reported,374,1772,280,income_stmt
Interest Income,343,1643,338,income_stmt
Interest Income Non Operating,313,1495,307,income_stmt
Minority Interests,295,1422,279,income_stmt
Restructuring And Mergern Acquisition,263,1268,300,income_stmt
General And Administrative Expense,260,1251,264,income_stmt
Gain On Sale Of Security,259,1251,290,income_stmt
Other Special Charges,257,1253,514,income_stmt
Depreciation And Amortization In Income Statement,248,1198,225,income_stmt
Depreciation Amortization Depletion Income Statement,241,1165,220,income_stmt
Other Gand A,237,1138,288,income_stmt
Impairment Of Capital Assets,202,981,303,income_stmt
Other Operating Expenses,193,936,241,income_stmt
Research And Development,173,818,138,income_stmt
Gain On Sale Of Business,157,761,213,income_stmt
Earnings From Equity Interest,157,765,196,income_stmt
Amortization,129,621,124,income_stmt
Net Income Discontinuous Operations,127,622,204,income_stmt
Amortization Of Intangibles Income Statement,123,593,120,income_stmt
Selling And Marketing Expense,123,588,112,income_stmt
Otherunder Preferred Stock Dividend,122,594,193,income_stmt
Salaries And Wages,119,582,156,income_stmt
Write Off,118,577,188,income_stmt
Gain On Sale Of Ppe,114,559,176,income_stmt
Preferred Stock Dividends,92,450,139,income_stmt
Total Other Finance Cost,69,341,110,income_stmt
Average Dilution Earnings,69,338,128,income_stmt
Earnings From Equity Interest Net Of Tax,66,317,60,income_stmt
Other Taxes,54,260,56,income_stmt
Depreciation Income Statement,41,204,47,income_stmt
Rent Expense Supplemental,37,178,40,income_stmt
Occupancy And Equipment,23,115,28,income_stmt
Other Non Interest Expense,23,115,23,income_stmt
Net Policyholder Benefits And Claims,21,100,16,income_stmt
Loss Adjustment Expense,21,100,16,income_stmt
Professional Expense And Contract Services Expense,20,100,24,income_stmt
Insurance And Claims,18,89,29,income_stmt
Provision For Doubtful Accounts,17,83,21,income_stmt
Rent And Landing Fees,16,76,17,income_stmt
Policyholder Benefits Gross,15,71,14,income_stmt
Policyholder Benefits Ceded,11,52,10,income_stmt
Excise Taxes,6,30,6,income_stmt
Depletion Income Statement,3,14,6,income_stmt
Net Income Extraordinary,3,15,8,income_stmt
Securities Amortization,2,10,4,income_stmt
Net Income From Tax Loss Carryforward,1,5,1,income_stmt
date,500,3102,0,quarterly_income_stmt
Tax Effect Of Unusual Items,500,3102,602,quarterly_income_stmt
Tax Rate For Calcs,500,3102,602,quarterly_income_stmt
Net Income From Continuing Operation Net Minority Interest,500,3102,602,quarterly_income_stmt
Diluted Average Shares,500,3102,602,quarterly_income_stmt
Normalized Income,500,3102,602,quarterly_income_stmt
Net Income From Continuing And Discontinued Operation,500,3102,602,quarterly_income_stmt
Net Income,500,3102,602,quarterly_income_stmt
Net Income Including Noncontrolling Interests,500,3102,602,quarterly_income_stmt
Net Income Continuous Operations,500,3102,602,quarterly_income_stmt
Basic Average Shares,500,3102,602,quarterly_income_stmt
Net Income Common Stockholders,500,3102,602,quarterly_income_stmt
Diluted NI Availto Com Stockholders,500,3102,602,quarterly_income_stmt
Basic EPS,500,3102,602,quarterly_income_stmt
Diluted EPS,500,3102,602,quarterly_income_stmt
Total Revenue,500,3102,602,quarterly_income_stmt
Operating Revenue,500,3102,602,quarterly_income_stmt
statement_type,500,3102,0,quarterly_income_stmt
ticker,500,3102,0,quarterly_income_stmt
Pretax Income,500,3102,602,quarterly_income_stmt
Tax Provision,493,3058,593,quarterly_income_stmt
Reconciled Depreciation,489,3038,593,quarterly_income_stmt
Net Interest Income,488,3035,595,quarterly_income_stmt
Total Expenses,476,2949,569,quarterly_income_stmt
EBIT,473,2931,566,quarterly_income_stmt
Net Non Operating Interest Income Expense,464,2882,562,quarterly_income_stmt
Selling General And Administration,459,2855,604,quarterly_income_stmt
Interest Expense,457,2850,590,quarterly_income_stmt
Operating Expense,455,2824,552,quarterly_income_stmt
Operating Income,455,2826,554,quarterly_income_stmt
EBITDA,454,2819,549,quarterly_income_stmt
Normalized EBITDA,454,2819,549,quarterly_income_stmt
Other Income Expense,453,2819,567,quarterly_income_stmt
Gross Profit,450,2793,546,quarterly_income_stmt
Reconciled Cost Of Revenue,450,2793,546,quarterly_income_stmt
Cost Of Revenue,450,2793,546,quarterly_income_stmt
Interest Expense Non Operating,433,2697,557,quarterly_income_stmt
Total Unusual Items Excluding Goodwill,393,2485,625,quarterly_income_stmt
Total Unusual Items,393,2485,625,quarterly_income_stmt
Other Non Operating Income Expenses,389,2434,513,quarterly_income_stmt
Total Operating Income As Reported,374,2305,444,quarterly_income_stmt
Special Income Charges,352,2242,598,quarterly_income_stmt
Interest Income,296,1835,387,quarterly_income_stmt
Minority Interests,269,1703,385,quarterly_income_stmt
Interest Income Non Operating,266,1646,345,quarterly_income_stmt
General And Administrative Expense,248,1568,460,quarterly_income_stmt
Depreciation And Amortization In Income Statement,239,1495,310,quarterly_income_stmt
Depreciation Amortization Depletion Income Statement,233,1458,306,quarterly_income_stmt
Gain On Sale Of Security,215,1369,358,quarterly_income_stmt
Restructuring And Mergern Acquisition,211,1349,391,quarterly_income_stmt
Other Gand A,203,1272,352,quarterly_income_stmt
Research And Development,169,1053,212,quarterly_income_stmt
Other Operating Expenses,166,1049,279,quarterly_income_stmt
Other Special Charges,151,983,445,quarterly_income_stmt
Earnings From Equity Interest,122,784,200,quarterly_income_stmt
Selling And Marketing Expense,116,718,150,quarterly_income_stmt
Amortization,116,736,172,quarterly_income_stmt
Salaries And Wages,114,750,346,quarterly_income_stmt
Amortization Of Intangibles Income Statement,111,704,168,quarterly_income_stmt
Impairment Of Capital Assets,104,679,341,quarterly_income_stmt
Gain On Sale Of Business,104,672,244,quarterly_income_stmt
Otherunder Preferred Stock Dividend,84,545,157,quarterly_income_stmt
Write Off,83,548,225,quarterly_income_stmt
Gain On Sale Of Ppe,73,485,167,quarterly_income_stmt
Net Income Discontinuous Operations,68,444,150,quarterly_income_stmt
Preferred Stock Dividends,68,433,117,quarterly_income_stmt
Total Other Finance Cost,64,411,153,quarterly_income_stmt
Earnings From Equity Interest Net Of Tax,60,377,82,quarterly_income_stmt
Average Dilution Earnings,53,345,140,quarterly_income_stmt
Other Taxes,45,287,67,quarterly_income_stmt
Rent Expense Supplemental,34,208,46,quarterly_income_stmt
Depreciation Income Statement,33,207,54,quarterly_income_stmt
Other Non Interest Expense,23,148,33,quarterly_income_stmt
Loss Adjustment Expense,22,130,21,quarterly_income_stmt
Net Policyholder Benefits And Claims,22,130,21,quarterly_income_stmt
Occupancy And Equipment,22,142,36,quarterly_income_stmt
Professional Expense And Contract Services Expense,19,120,25,quarterly_income_stmt
Provision For Doubtful Accounts,16,97,23,quarterly_income_stmt
Insurance And Claims,15,96,29,quarterly_income_stmt
Rent And Landing Fees,14,81,12,quarterly_income_stmt
Policyholder Benefits Gross,10,59,17,quarterly_income_stmt
Excise Taxes,5,33,8,quarterly_income_stmt
Policyholder Benefits Ceded,4,24,4,quarterly_income_stmt
Net Income From Tax Loss Carryforward,2,14,11,quarterly_income_stmt
Depletion Income Statement,2,11,1,quarterly_income_stmt
Net Income Extraordinary,1,7,4,quarterly_income_stmt
Securities Amortization,1,5,0,quarterly_income_stmt
